binder,btype,name,set_code,set_name,col_num,foil,rarity,quantity,scryfall_id,language
artifacts,binder,Heirloom Blade,J22,Jumpstart 2022,775,normal,uncommon,1,30a1fdeb-3569-4c2e-81ab-f746e08527eb,en
artifacts,binder,Universal Automaton,J22,Jumpstart 2022,803,normal,common,1,b16ddbcb-b28d-4a67-857b-5c30ccf055f0,en
artifacts,binder,Bloodline Pretender,J22,Jumpstart 2022,757,normal,uncommon,1,69696834-d306-4431-9279-37143c9ac00a,en
artifacts,binder,Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,normal,uncommon,1,da4ccf70-b661-46ea-bea9-4466a3a35562,en
artifacts,binder,Bronze Cudgels,NEO,Kamigawa: Neon Dynasty,240,normal,uncommon,1,45fa226c-cc31-4c22-a167-40985706557b,en
artifacts,binder,Silver Bolt,MID,Innistrad: Midnight Hunt,258,normal,common,2,eb2c05a8-db56-4397-9b6c-5accb2d3f81f,en
artifacts,binder,Stonework Puma,ZEN,Zendikar,207,normal,common,1,05460615-4c24-487f-841a-ca14106e5688,en
artifacts,binder,Copper Carapace,MBS,Mirrodin Besieged,102,normal,common,2,60ccb013-4641-400f-a035-86030ac55582,en
artifacts,binder,Ensouled Scimitar,5DN,Fifth Dawn,119,normal,uncommon,1,9d2a16e2-ea98-4bf2-9e5c-7612d2dd039b,en
artifacts,binder,Jhoira's Timebug,TSR,Time Spiral Remastered,269,normal,common,1,35d14746-3b57-4f8e-8155-e578cc84850d,en
artifacts,binder,Campus Guide,STX,Strixhaven: School of Mages,252,normal,common,1,87a9a8a2-de81-441b-b501-418311b677f7,en
artifacts,binder,Graven Abomination,HOU,Hour of Devastation,162,normal,common,1,89880f30-aa38-4231-8d16-25c644bde6bf,en
artifacts,binder,Dramatist's Puppet,NEO,Kamigawa: Neon Dynasty,244,normal,common,1,b490e065-b54a-4015-9768-d0e62f0e2e84,en
artifacts,binder,Flayer Husk,PC2,Planechase 2012,110,normal,common,2,30638901-f12c-467d-89ca-074041b388eb,en
artifacts,binder,Raven Wings,KHM,Kaldheim,243,normal,common,1,60916ebe-6d84-4873-bd91-351bbe219c57,en
artifacts,binder,Lightning-Core Excavator,JMP,Jumpstart,32,normal,common,1,b1b959af-bb23-42e7-8848-7405ed597c8d,en
artifacts,binder,Cement Shoes,SNC,Streets of New Capenna,235,normal,uncommon,1,b1100dba-de2d-481e-b29c-71f6d34663ba,en
artifacts,binder,Marauder's Axe,M19,Core Set 2019,240,normal,common,1,a2ca16ee-e415-4270-a453-47111d07a07f,en
artifacts,binder,Urza's Tome,DOM,Dominaria,235,normal,uncommon,1,d6bead8b-a67f-4451-9d44-038f8688093f,en
artifacts,binder,Anodet Lurker,5DN,Fifth Dawn,101,normal,common,1,c97773f5-548a-4107-b29c-56b5428d5ddb,en
artifacts,binder,Piston Sledge,MBS,Mirrodin Besieged,124,normal,uncommon,1,cf6a88da-0b51-42d1-aa63-8c4b5e5c03c3,en
artifacts,binder,Crumbling Colossus,M12,Magic 2012,204,normal,uncommon,1,b09afa3b-c172-4cd7-b605-bacbfbd07c24,en
artifacts,binder,Chief of the Foundry,ORI,Magic Origins,225,normal,uncommon,1,f2c65947-bc1d-4f47-b60b-2f76ab5ebde9,en
artifacts,binder,Hovermyr,NPH,New Phyrexia,138,normal,common,1,95e4e445-8333-4cb4-b4fb-80957fae0b97,en
artifacts,binder,Phyrexian Hulk,M13,Magic 2013,209,normal,uncommon,1,a761426e-2138-438e-8f3b-024486165260,en
artifacts,binder,Razorfield Rhino,MBS,Mirrodin Besieged,127,normal,common,1,2019a1b4-7f88-4c8a-9ef4-bdfbd2f9e9cc,en
artifacts,binder,Liquimetal Coating,SOM,Scars of Mirrodin,171,normal,uncommon,1,43ec9201-06e7-4a70-8dcf-7462a019965d,en
artifacts,binder,Heavy Mattock,DKA,Dark Ascension,150,normal,common,1,8b09df01-0b3e-463e-bf00-0a9f1822261a,en
artifacts,binder,Staff of the Sun Magus,M15,Magic 2015,235,normal,uncommon,1,e1f51ff4-9b5c-4e26-b811-4000a4c8f965,en
artifacts,binder,Staff of the Death Magus,M14,Magic 2014,219,normal,uncommon,1,624fe171-8bd8-4156-b40e-74e2a847d380,en
artifacts,binder,Prism Ring,ORI,Magic Origins,235,normal,uncommon,1,403f99de-493a-4f0f-81e4-fcd29d6e9340,en
artifacts,binder,Scorn Effigy,KHM,Kaldheim,246,normal,common,1,4fa13084-3e68-49f4-8cc9-6d02286fd150,en
artifacts,binder,Vectis Gloves,MH2,Modern Horizons 2,241,normal,uncommon,1,6cc098a4-24fa-492f-91f0-2e8b482c823b,en
artifacts,binder,Walking Bulwark,DMU,Dominaria United,241,normal,uncommon,1,602d163c-d341-4b3b-9d3c-5d3419e9b10b,en
artifacts,binder,Meteor Golem,CMR,Commander Legends,325,normal,uncommon,1,ad4b5324-bd25-4651-bcbc-5439b74df361,en
artifacts,binder,Wolfhunter's Quiver,DKA,Dark Ascension,154,normal,uncommon,1,d84c9b19-9b4d-4a60-984f-636b749c8bcc,en
artifacts,binder,Sanctuary Raptor,MH2,Modern Horizons 2,233,normal,uncommon,1,ccbdb1eb-2546-4c1a-bfab-ef61bdadd364,en
artifacts,binder,Witness of the Ages,KTK,Khans of Tarkir,228,normal,uncommon,1,763ac4c4-af2d-4b71-9fb3-244c96f93860,en
artifacts,binder,Heart-Piercer Bow,KTK,Khans of Tarkir,221,normal,uncommon,1,48168005-65cc-43dc-9d45-17ea5dd4848f,en
artifacts,binder,Briber's Purse,KTK,Khans of Tarkir,217,normal,uncommon,1,7f9951f1-ca51-44a2-8480-602df466f0ab,en
artifacts,binder,Halo Scarab,SNC,Streets of New Capenna,239,normal,common,1,2eead159-b9a1-4c64-affe-c77b0a9e4775,en
artifacts,binder,Decoction Module,KLD,Kaladesh,205,normal,uncommon,1,b08ae769-0070-47a6-aae0-1a3bcfd40d07,en
artifacts,binder,Crook of Condemnation,HOU,Hour of Devastation,159,normal,uncommon,1,78f6d7c2-ee4f-4cd0-a9a2-d8469ff89291,en
artifacts,binder,Ring of Kalonia,M13,Magic 2013,212,normal,uncommon,1,2082e04f-f972-424e-a724-7a5975215538,en
artifacts,binder,Quick-Draw Dagger,SNC,Streets of New Capenna,243,normal,common,1,d64110f4-c4b6-4966-a23a-8da7d1983499,en
artifacts,binder,Walker of the Wastes,OGW,Oath of the Gatewatch,10,normal,uncommon,1,34f635ac-ad6d-4a13-a08e-64c8e2b9779c,en
artifacts,binder,Ulamog's Despoiler,BFZ,Battle for Zendikar,16,normal,uncommon,1,55b6b7f0-d7fc-46b6-99ff-ba8206ecd628,en
artifacts,binder,Armory of Iroas,JOU,Journey into Nyx,158,normal,uncommon,1,7ac44e4b-25ba-4b32-ad56-c87c202c310a,en
artifacts,binder,Titan's Presence,BFZ,Battle for Zendikar,14,normal,uncommon,1,39d5e3ab-9719-4918-af4f-25bda5401191,en
artifacts,binder,Thran Golem,M12,Magic 2012,220,normal,uncommon,1,f01b98a6-5683-4b1b-a14c-d0b50fc26beb,en
artifacts,binder,Ruin Processor,BFZ,Battle for Zendikar,12,normal,common,3,d997088b-f8f9-4e4c-ba64-aa7f43cc7505,en
artifacts,binder,Runed Servitor,DDF,Duel Decks: Elspeth vs. Tezzeret,42,normal,uncommon,1,cef01485-3dce-4753-97d7-b1fa4e278810,en
artifacts,binder,Keeper of the Lens,DTK,Dragons of Tarkir,240,normal,common,1,86d6c502-ae3e-4e67-8f1d-3323b4468f72,en
artifacts,binder,Explorer's Scope,CNS,Conspiracy,198,normal,uncommon,1,faa78ff3-56df-4b58-987b-7a7407745853,en
artifacts,binder,Warden of the Wall,DKA,Dark Ascension,153,normal,uncommon,1,fd1a1f48-d46b-4b8e-a642-fc70fd9ef7df,en
artifacts,binder,Flamecast Wheel,THS,Theros,215,normal,uncommon,1,5cfa31c9-5a11-4366-9063-056a659f3d0d,en
artifacts,binder,Flayer Husk,MBS,Mirrodin Besieged,107,normal,common,1,cbd47a02-5a6e-4daa-9877-f65c8639c569,en
artifacts,binder,Executioner's Hood,DKA,Dark Ascension,148,normal,common,1,7447d115-9b29-4086-8435-40c7c957f242,en
artifacts,binder,Rusted Relic,MM2,Modern Masters 2015,227,normal,common,1,797a4456-1677-49d5-bb4f-4fb062522f1e,en
artifacts,binder,Guardians of Meletis,ORI,Magic Origins,228,normal,common,1,2ff39de2-d071-4568-baac-25b505a2da56,en
artifacts,binder,Brawler's Plate,ORI,Magic Origins,224,normal,uncommon,1,da0a017e-eb8e-4f92-91f7-7d980461e284,en
artifacts,binder,Arcbound Worker,DST,Darksteel,104,normal,common,1,75561093-8892-4b51-813a-c933a06d8cbd,en
artifacts,binder,Myr Sire,MBS,Mirrodin Besieged,116,normal,common,1,507979fd-5459-4933-8707-adc303750ce9,en
artifacts,binder,Raiders' Karve,NEC,Neon Dynasty Commander,156,normal,common,1,a24dfde7-0b29-4adb-914a-90eb2dd09ece,en
artifacts,binder,Opaline Unicorn,THS,Theros,218,normal,common,1,cfba304c-9cb8-4d5c-b70d-b7f61a365977,en
artifacts,binder,Coastal Bulwark,BRO,The Brothers' War,76,normal,common,1,e24567f8-d195-4547-bba4-7a8131dc7889,en
artifacts,binder,Demon's Horn,M10,Magic 2010,209,normal,uncommon,1,5daa7d29-b506-4576-9b0e-5897ab39c407,en
artifacts,binder,Foundry Inspector,NEC,Neon Dynasty Commander,152,normal,common,1,412d8300-926a-4f94-9edf-e45f07349fb9,en
artifacts,binder,Cathodion,MM2,Modern Masters 2015,203,normal,common,1,5c3dbd79-c0a3-44ec-bf52-611515c865c4,en
artifacts,binder,Park Map,UNF,Unfinity,190,normal,common,1,420f895a-5c2e-4530-9a09-835d2b02ccae,en
artifacts,binder,Wicker Picker,UNF,Unfinity,196,normal,uncommon,1,f7db6e16-357c-4872-8b23-338953ffefb4,en
artifacts,binder,Cloak of the Bat,CLB,Commander Legends: Battle for Baldur's Gate,307,normal,common,1,2f508a65-ff32-480a-b9c6-075074d0c3c3,en
artifacts,binder,Pirate's Cutlass,XLN,Ixalan,242,normal,common,1,b3e7e871-19cf-486d-bacb-1499fe066974,en
artifacts,binder,Flywheel Racer,MOM,March of the Machine,259,normal,common,1,c694485d-a753-4e55-929c-d8e4a53c7d08,en
artifacts,binder,Trailblazer's Torch,CLB,Commander Legends: Battle for Baldur's Gate,340,normal,common,1,0c4f76ae-e93b-4ca1-ac62-753707f6319e,en
artifacts,binder,Geode Golem,CLB,Commander Legends: Battle for Baldur's Gate,316,normal,uncommon,1,4bdc8f60-fa67-4dd6-94af-8250eb7f7141,en
artifacts,binder,Bronze Walrus,CLB,Commander Legends: Battle for Baldur's Gate,302,normal,common,1,b2cfd2c0-2110-47f1-809e-487b9b0a1043,en
artifacts,binder,Dungeoneer's Pack,CLB,Commander Legends: Battle for Baldur's Gate,312,normal,uncommon,1,aa74e656-480a-4c1b-963d-1b207075c27f,en
artifacts,binder,Salvaged Manaworker,DMU,Dominaria United,237,normal,common,1,5fc22ecb-5d87-464e-8c7d-5d40a52e1e4f,en
artifacts,binder,Meteor Golem,M20,Core Set 2020,232,normal,uncommon,1,b748341f-557c-4b6a-a36c-c08c9cc05b90,en
artifacts,binder,Stone Golem,M20,Core Set 2020,240,normal,common,1,1b4de70a-729b-4566-b6f3-c76f551405a5,en
artifacts,binder,Prismite,M20,Core Set 2020,235,normal,common,1,5c9fdb01-ba52-4510-897e-0d69558fdaee,en
artifacts,binder,Barricade Breaker,AER,Aether Revolt,144,normal,uncommon,1,7cc81a94-955d-4734-b056-9b9a86cae60b,en
artifacts,binder,Relic Axe,ZNR,Zendikar Rising,248,normal,uncommon,1,ca8705e3-0e44-45c9-bcdf-c24507b038fe,en
artifacts,binder,Magnifying Glass,J22,Jumpstart 2022,95,normal,uncommon,1,5db997a7-d54c-4821-9e9f-56292f9e7e5a,en
artifacts,binder,Braidwood Sextant,UDS,Urza's Destiny,127,normal,uncommon,1,16dc7634-8ef5-4a03-8276-7e1dae4244c2,en
artifacts,binder,Tigereye Cameo,INV,Invasion,314,normal,uncommon,1,25976da8-338d-4f46-b8ea-78a0aa3daa35,en
artifacts,binder,Clockwork Steed,HML,Homelands,103,normal,common,3,9b080587-d062-42ff-abc5-8e04a20faece,en
artifacts,binder,Wall of Shields,ICE,Ice Age,347,normal,uncommon,1,6376c7c4-aaca-4625-83d4-a49f01aec535,en
artifacts,binder,Skycloud Egg,ODY,Odyssey,309,normal,uncommon,1,e588cc41-4b86-4e93-94e8-dd765b27ab63,en
artifacts,binder,Metallic Sliver,TMP,Tempest,297,normal,common,1,30143f4f-9846-448d-8797-8fe0bc0cc5df,en
artifacts,binder,Dodecapod,APC,Apocalypse,134,normal,uncommon,1,ded8b992-a1c2-4e43-ad0a-ea3995a3c8b8,en
artifacts,binder,Clockwork Swarm,HML,Homelands,104,normal,common,1,dfd89e5c-79dc-4a57-b5ea-16491443fea1,en
artifacts,binder,Treva's Attendant,INV,Invasion,315,normal,uncommon,1,9857af81-fb95-4dc4-b048-9ce4e96d1eca,en
artifacts,binder,Brass Herald,APC,Apocalypse,133,normal,uncommon,1,89bd60a7-2ba4-4fce-bf74-2ea9b8fd4dbe,en
artifacts,binder,Flowstone Armor,NEM,Nemesis,131,normal,uncommon,2,1160e476-8a2b-4b90-b4db-f386a80ab067,en
artifacts,binder,Thran Foundry,UDS,Urza's Destiny,140,normal,uncommon,1,9cdc0d42-d96f-490f-87cb-3577dfdce807,en
artifacts,binder,Joven's Tools,HML,Homelands,108,normal,uncommon,1,d2520b38-76c1-45a2-9cda-a305f70762bd,en
artifacts,binder,Iron Star,3ED,Revised Edition,252,normal,uncommon,1,5ffb4de8-505e-4e83-8a8b-05c968a03f04,en
artifacts,binder,Iron Star,8ED,Eighth Edition,304,normal,uncommon,1,ec6d1e6b-80af-4eb1-be3c-62ab74315777,en
artifacts,binder,Jabari's Banner,WTH,Weatherlight,150,normal,uncommon,1,3d51a496-1ca6-4286-bdbe-990d43196a25,en
artifacts,binder,Brass Secretary,UDS,Urza's Destiny,128,normal,uncommon,1,c5685cff-b607-4a81-aa47-6676ab1a5782,en
artifacts,binder,Brass-Talon Chimera,VIS,Visions,142,normal,uncommon,1,200c9655-e51c-4b63-96cf-7f3fba3ec75c,en
artifacts,binder,Iron-Heart Chimera,VIS,Visions,146,normal,uncommon,1,5899a575-a97d-4850-b55c-22ad6900ba20,en
artifacts,binder,Amulet of Kroog,4ED,Fourth Edition,293,normal,common,1,3fc1716d-5817-49f4-a9db-c162e6ceacbf,en
artifacts,binder,Brass Man,3ED,Revised Edition,238,normal,uncommon,1,0ba1daee-a5ac-4d9e-b681-3e3c7a3eb095,en
artifacts,binder,Secret Summoning,CNS,Conspiracy,9,normal,uncommon,1,7867db8a-5adc-4fe9-aabd-aa55935e3227,en
artifacts,binder,Secrets of Paradise,CNS,Conspiracy,10,normal,common,1,15ace01c-93de-49e6-b9f9-276a2303f42f,en
artifacts,binder,Balloon Stand,UNF,Unfinity,200c,normal,uncommon,1,41a7de59-f3d4-4092-b23d-0e519a108ced,en
artifacts,binder,Bounce Chamber,UNF,Unfinity,201b,normal,uncommon,1,cd8c158f-52be-4cb4-a0bd-1f6419a12da0,en
artifacts,binder,Pick-a-Beeble,UNF,Unfinity,223f,normal,common,1,a18088e7-9bad-40d1-af40-d9a65847d1cd,en
artifacts,binder,Dart Throw,UNF,Unfinity,208a,normal,common,1,c1d11e43-6942-408a-a585-7f431b154f65,en
artifacts,binder,Scavenger Hunt,UNF,Unfinity,226a,normal,uncommon,1,a69b2b85-77d5-4e11-9858-c2403e49219a,en
artifacts,binder,Information Booth,UNF,Unfinity,218c,normal,uncommon,1,1d9591b2-7cbc-48e4-82c7-103ca6cef37d,en
artifacts,binder,Kiddie Coaster,UNF,Unfinity,219d,normal,common,1,c9f999ad-05df-4c95-bcce-e3d8c0827c3e,en
artifacts,binder,Costume Shop,UNF,Unfinity,206e,normal,common,1,1cd3e471-c342-4590-ac8e-1064ba2c6beb,en
artifacts,binder,Kiddie Coaster,UNF,Unfinity,219a,normal,common,1,451731e1-ac14-426c-a853-d502d10394a0,en
artifacts,binder,Gold Myr,SOM,Scars of Mirrodin,157,normal,common,1,ac92126c-fb22-4b97-bbc5-b0533a0baad8,en
artifacts,binder,Hierophant's Chalice,XLN,Ixalan,240,normal,common,1,6e8be52c-25ce-49da-8435-58797550f058,en
artifacts,binder,Campfire,CLB,Commander Legends: Battle for Baldur's Gate,304,normal,uncommon,1,ba581225-0966-4ff0-be04-1ad11f37937f,en
artifacts,binder,Circuit Mender,NEO,Kamigawa: Neon Dynasty,242,normal,uncommon,1,defaeb68-3f8a-4740-b13f-8c71c7e9c8b4,en
artifacts,binder,Meteorite,DMU,Dominaria United,235,normal,common,1,33eb2032-50af-4fd6-bdc7-7cae2211956c,en
artifacts,binder,Chromatic Star,BRR,The Brothers' War Retro Artifacts,11,normal,uncommon,1,669f7205-af98-4e9b-a5d1-2901507c511d,en
artifacts,binder,Haywire Mite,BRO,The Brothers' War,199,normal,uncommon,1,847a175e-ead1-4596-baf3-5f7f57859e0b,en
artifacts,binder,Maze Skullbomb,ONE,Phyrexia: All Will Be One,231,normal,common,1,1073aee2-aea6-473d-97c6-248778d79d80,en
artifacts,binder,Phyrexian Atlas,ONE,Phyrexia: All Will Be One,237,normal,common,1,b5adb509-6ad3-4838-925d-1cafa926b83a,en
artifacts,binder,Nihil Spellbomb,SOM,Scars of Mirrodin,187,normal,common,1,603d217b-6375-46fc-992a-8dbd779da1e5,en
artifacts,binder,Oasis Gardener,OTJ,Outlaws of Thunder Junction,246,normal,common,1,ee0dc663-4bfb-46d4-af79-d0143c799487,en
artifacts,binder,Coldsteel Heart,J22,Jumpstart 2022,94,normal,uncommon,1,2599b027-1ff8-48b8-8a90-8ac1fac7ed63,en
artifacts,binder,Kitesail,J22,Jumpstart 2022,781,normal,common,1,557dc342-b265-4370-969e-ecb9de5bc01d,en
artifacts,binder,Raiders' Karve,J22,Jumpstart 2022,793,normal,common,1,dd47aa1a-d398-460e-b95c-b903297468d6,en
artifacts,binder,Infernal Idol,J22,Jumpstart 2022,49,normal,common,2,9d986229-c8d5-462c-bf74-ae94326a5aa0,en
artifacts,binder,Talon of Pain,J22,Jumpstart 2022,799,normal,uncommon,1,4d1ff17a-7a30-42b1-a299-1219d4309407,en
artifacts,binder,Heart-Piercer Bow,J22,Jumpstart 2022,773,normal,common,1,a1e9077e-084c-4146-8330-567f815bd3d9,en
artifacts,binder,Vial of Dragonfire,J22,Jumpstart 2022,805,normal,common,1,9eca56b1-0e1f-4473-a427-fba3f8200b2e,en
artifacts,binder,Juggernaut,J22,Jumpstart 2022,780,normal,uncommon,1,7d9510b0-925d-49f4-8237-d634f66230bd,en
artifacts,binder,Dragon Blood,J22,Jumpstart 2022,762,normal,uncommon,1,2aed32a2-01db-4416-bd27-666f3abe04a1,en
artifacts,binder,Phyrexian Ironfoot,J22,Jumpstart 2022,789,normal,uncommon,1,b504fd00-f71d-4675-8f11-b19ea7b27739,en
artifacts,binder,Fountainport Bell,BLB,Bloomburrow,245,normal,common,1,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,en
artifacts,binder,Lightning Greaves,CMD,Commander 2011,253,normal,uncommon,1,41cbc4be-6412-41a0-b526-f62aeefbbf18,en
artifacts,binder,Moss Diamond,C14,Commander 2014,252,normal,uncommon,1,13cad442-eb9f-4d3c-b230-0384d4aa202f,en
artifacts,binder,Elf Replica,MRD,Mirrodin,167,normal,common,1,b92cce55-22ee-40a7-bb94-4889093f142c,en
artifacts,binder,Sol Ring,C14,Commander 2014,270,normal,uncommon,1,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,en
artifacts,binder,Golgari Signet,RVR,Ravnica Remastered,258,normal,uncommon,1,d5019b3b-95db-4d49-810a-baad102ad349,en
artifacts,binder,Junktroller,RVR,Ravnica Remastered,262,normal,uncommon,1,14dcae36-a1a7-4fe2-a1ef-974ca1558a7f,en
artifacts,binder,Elsewhere Flask,BRR,The Brothers' War Retro Artifacts,15,normal,uncommon,1,c0a482d1-3ed3-4782-90b4-69474862ec0c,en
artifacts,binder,Lumbering Laundry,MKM,Murders at Karlov Manor,253,normal,uncommon,1,080ad039-1669-4735-9864-76f4c61fc59e,en
artifacts,binder,Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,1,c606a71f-8fb0-486b-955f-727ebf436946,en
artifacts,binder,Gingerbrute,WOE,Wilds of Eldraine,246,normal,common,1,09a4578a-7dc6-4da3-93ee-913b10be5740,en
artifacts,binder,Contested Game Ball,LCI,The Lost Caverns of Ixalan,251,normal,uncommon,1,71cb7776-a6af-4efb-b536-6b9b4f3d3874,en
artifacts,binder,Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,normal,common,1,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,en
artifacts,binder,Disruptor Wanderglyph,LCI,The Lost Caverns of Ixalan,253,normal,common,1,7802ca61-6fcc-4965-9f8f-dd58fe82c6bf,en
artifacts,binder,Halo Hopper,MOM,March of the Machine,260,normal,common,1,e07baeb1-c873-42c2-8f1e-757f13572079,en
artifacts,binder,Blinding Souleater,MM2,Modern Masters 2015,202,normal,common,1,7a0dfbd3-4b19-4f56-b6c2-7107a3cba4ec,en
artifacts,binder,Bomat Bazaar Barge,PLST,The List,KLD-198,normal,uncommon,1,b0b14b51-a125-4359-a271-7c75d9b17fe8,en
artifacts,binder,Crystal Shard,PLST,The List,MRD-159,normal,uncommon,1,2b1f0682-95ce-4a4f-bc84-535efa40400a,en
artifacts,binder,Prakhata Pillar-Bug,KLD,Kaladesh,228,normal,common,1,9c91b356-b5d8-4239-bb45-dec7f673868d,en
artifacts,binder,Explosive Apparatus,M19,Core Set 2019,233,normal,common,1,608f431b-a05c-4610-94f7-928d87b2c056,en
artifacts,binder,Gate Colossus,CLB,Commander Legends: Battle for Baldur's Gate,315,normal,uncommon,1,5b2318e7-250d-4a30-8b45-55d4c1db68e9,en
artifacts,binder,Furnace Skullbomb,ONE,Phyrexia: All Will Be One,228,normal,common,1,cb530f9d-cf35-48a7-8711-f74b3d9a35a7,en
artifacts,binder,Urn of Godfire,MOM,March of the Machine,266,normal,common,1,ff5f302e-d884-4995-ba3c-8c22f9045318,en
artifacts,binder,God-Pharaoh's Statue,WAR,War of the Spark,238,normal,uncommon,1,7dce06ba-c1e1-45ec-82a7-fc10b0fa8870,en
artifacts,binder,Iron Bully,WAR,War of the Spark,240,normal,common,1,ded2c66e-402c-4d5c-b987-402679aa914b,en
artifacts,binder,Orzhov Signet,GK2,RNA Guild Kit,48,normal,common,2,49788dae-0dcc-4f67-9ffd-cc5df861a84a,en
artifacts,binder,Clone Shell,SOM,Scars of Mirrodin,143,normal,uncommon,1,cc386c6c-c27e-4673-96eb-1d004fd71993,en
artifacts,binder,Voltaic Servant,DOM,Dominaria,236,normal,common,1,28564ac6-8b9b-4b99-9630-8fb3158d354c,en
artifacts,binder,Razorfield Thresher,SOM,Scars of Mirrodin,197,normal,common,1,b0a74203-d342-489d-a584-bca78ef3331d,en
artifacts,binder,Navigator's Compass,DOM,Dominaria,225,normal,common,1,6a283135-7a51-4cf7-82a6-7e50894e64a5,en
artifacts,binder,Skyblinder Staff,GTC,Gatecrash,238,normal,common,1,d1602ee8-019d-4dde-8d31-042207017615,en
artifacts,binder,Skittering Surveyor,MOM,March of the Machine,264,normal,common,1,8bae9f1d-e96d-444c-a0fd-5608243ee6c8,en
artifacts,binder,Razorgrass Screen,5DN,Fifth Dawn,145,normal,common,1,21e79f57-2214-414a-ab34-2b737d4bb972,en
artifacts,binder,Rakdos Cluestone,DGM,Dragon's Maze,143,normal,common,1,9ef43817-1813-4608-8e3d-3c14321ab736,en
artifacts,binder,Sky Diamond,CMR,Commander Legends,341,normal,common,1,6bc62a1e-830b-4b07-91e4-303e66d93648,en
artifacts,binder,Hexplate Golem,BBD,Battlebond,237,normal,common,1,98534255-d8cd-4f42-8b90-f5672fb879a2,en
artifacts,binder,Sickleslicer,MM2,Modern Masters 2015,228,normal,common,1,eb0a9736-c84d-42a6-831c-3b1a8bad50b7,en
artifacts,binder,Trigon of Mending,SOM,Scars of Mirrodin,215,normal,uncommon,1,241142e0-3a79-4bce-8535-18ae7e392f5e,en
artifacts,binder,Dimir Signet,C18,Commander 2018,203,normal,uncommon,1,cf671e9e-333e-4c9d-b9f3-0e61822634b0,en
artifacts,binder,Dreamstone Hedron,CMR,Commander Legends,307,normal,uncommon,1,77a0b45f-d044-4d59-81fd-c2683beca401,en
artifacts,binder,Traveler's Amulet,THS,Theros,221,normal,common,1,245a683f-280e-405c-aa2a-dfabb78dc34e,en
artifacts,binder,Sky Skiff,KLD,Kaladesh,233,normal,common,1,cf4a4939-130b-40d7-8a0f-e31eb931d2d5,en
artifacts,binder,Filigree Familiar,KLD,Kaladesh,212,normal,uncommon,1,9cc9ecfd-6cf0-4488-a14a-afec1bc0d253,en
artifacts,binder,Bladed Pinions,SOM,Scars of Mirrodin,140,normal,common,1,bf479c90-c791-4152-a8e6-fd3123f698df,en
artifacts,binder,Narstad Scrapper,AVR,Avacyn Restored,218,normal,common,1,f808ed9b-95ac-4069-bdca-b100bc816b5b,en
artifacts,binder,Skittering Surveyor,DOM,Dominaria,230,normal,common,1,90c7bea0-79c9-4856-8279-cef7cee82fc1,en
artifacts,binder,Sparring Collar,5DN,Fifth Dawn,154,normal,common,1,5fc31145-19b4-4dbe-8756-f49791aa147e,en
artifacts,binder,Silver Myr,SOM,Scars of Mirrodin,202,normal,common,1,fdd60081-3942-4e0e-aacd-a0c121bb08c7,en
artifacts,binder,Hedron Rover,WWK,Worldwake,125,normal,common,1,c0a36448-ca96-4c10-baf9-89c248c3510b,en
artifacts,binder,Augmenting Automaton,AER,Aether Revolt,143,normal,common,1,7d017798-8278-4f9c-a691-912935c10c20,en
artifacts,binder,Fleetfeather Sandals,THS,Theros,216,normal,common,1,2222f499-09f9-45a6-8255-9de79df76f1c,en
artifacts,binder,Sphinx of the Guildpact,2XM,Double Masters,290,normal,uncommon,1,f31cab5f-c05e-4688-b300-33ab0dd98598,en
artifacts,binder,Razortip Whip,GTC,Gatecrash,235,normal,common,1,24619d3f-1051-4d8e-9c8d-70a12621b282,en
artifacts,binder,Saberclaw Golem,SOM,Scars of Mirrodin,200,normal,common,1,6656b6d1-1c92-4da4-8afb-36f11610b0b4,en
artifacts,binder,Lifespark Spellbomb,MRD,Mirrodin,197,normal,common,1,0adde668-67af-4a08-a36a-2a49893ab20d,en
artifacts,binder,Kitesail,WWK,Worldwake,126,normal,common,1,217a05a7-557f-4879-8fd1-d6c003f1751e,en
artifacts,binder,Sphere of the Suns,MM2,Modern Masters 2015,231,normal,common,1,971f7dd0-290f-4ba4-aa2d-29ff148e7778,en
artifacts,binder,Iron League Steed,2XM,Double Masters,263,normal,common,1,60370058-da94-444b-aafd-23202296070b,en
artifacts,binder,Golem's Heart,SOM,Scars of Mirrodin,161,normal,uncommon,1,647ecb81-2d23-40f3-8570-0b86e2ed1c5e,en
artifacts,binder,Heliophial,5DN,Fifth Dawn,130,normal,common,1,4d65fa8e-6944-4fe8-b7b4-c77dfbddf605,en
artifacts,binder,Myr Quadropod,5DN,Fifth Dawn,138,normal,common,1,5576fe4d-cf12-460b-af15-996baeca5065,en
artifacts,binder,Iron Golem,AFR,Adventures in the Forgotten Realms,348,normal,uncommon,1,47852cc6-a6de-4aed-9650-0c7ce346c3b9,en
artifacts,binder,Golgari Cluestone,DGM,Dragon's Maze,139,normal,common,1,ff77e1ee-7fa3-4370-a0c9-ec008b63302f,en
artifacts,binder,Henge Walker,ELD,Throne of Eldraine,221,normal,common,1,9925f0bc-8685-4e38-8864-0ad3a9549ab5,en
