Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency 
commanders,binder,Shimatsu the Bloodcloaked,CHK,Champions of Kamigawa,186,foil,rare,1,29039,71de0e2c-61ca-496e-8990-ed0e6f6521a6,0.61,false,false,near_mint,en,USD
commanders,binder,Pia Nalaar,KLD,Kaladesh,124,normal,rare,1,7519,6a2b2954-0734-4219-b6df-c6cc3dcd8d5a,0.02,false,false,near_mint,en,USD
commanders,binder,"Zada, Hedron Grinder",BFZ,Battle for Zendikar,162,normal,rare,1,10189,fc0969f1-92a0-47c3-8eff-d106fbef2f7e,0.01,false,false,near_mint,en,USD
commanders,binder,"Kamahl, Pit Fighter",DDS,Duel Decks: Mind vs. Might,39,normal,rare,1,5904,7a65dd4d-f838-4964-bd5a-a517960cc644,0.09,false,false,near_mint,en,USD
commanders,binder,"Livaan, Cultist of Tiamat",CLB,Commander Legends: Battle for Baldur's Gate,188,normal,uncommon,1,69065,616c5b52-94bc-48e3-8e4f-e2db1eca7536,0.01,false,false,near_mint,en,USD
commanders,binder,"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,176,normal,uncommon,1,69188,9f5bb319-29b2-4a7c-82e9-f8b5e47909a1,0.12,false,false,near_mint,en,USD
commanders,binder,Arni Brokenbrow,KHM,Kaldheim,310,normal,rare,1,56798,29945a0a-5d40-4305-b996-579177c8e8bf,0.04,false,false,near_mint,en,USD
commanders,binder,Go-Shintai of Ancient Wars,NEO,Kamigawa: Neon Dynasty,144,normal,uncommon,2,66543,5b915e8d-b972-4ae1-a1c3-74d6623963c8,0.01,false,false,near_mint,en,USD
commanders,binder,"Erinis, Gloom Stalker",CLB,Commander Legends: Battle for Baldur's Gate,230,normal,uncommon,1,69247,b6a7d041-957a-4b19-9517-214689dadd45,0.02,false,false,near_mint,en,USD
commanders,binder,"Numa, Joraga Chieftain",CMR,Commander Legends,246,normal,uncommon,1,55793,9465d118-5ad5-42c5-a512-7aca5f7b905d,0.01,false,false,near_mint,en,USD
commanders,binder,"Kurbis, Harvest Celebrant",MIC,Midnight Hunt Commander,27,normal,rare,1,63606,5ea94e69-36f0-47a6-b7f7-1379625a6955,0.25,false,false,near_mint,en,USD
commanders,binder,"Dwynen, Gilt-Leaf Daen",ORI,Magic Origins,172,normal,rare,2,10770,91c143a9-c642-425a-a469-a9d158e43c21,0.8,false,false,near_mint,en,USD
commanders,binder,"Marwyn, the Nurturer",DOM,Dominaria,172,normal,rare,1,2104,251613c0-2e72-4bd1-b3b5-69602b07b6f9,1.25,false,false,near_mint,en,USD
commanders,binder,"Ruxa, Patient Professor",C21,Commander 2021,66,normal,rare,1,58714,e07b8142-6a49-46e7-b862-41f89a59b894,0.61,false,false,near_mint,en,USD
commanders,binder,"Arashi, the Sky Asunder",C21,Commander 2021,185,normal,rare,1,58633,95bfae4a-01fe-4309-9291-b3123395f057,0.05,false,false,near_mint,en,USD
commanders,binder,Skanos Dragonheart,CLB,Commander Legends: Battle for Baldur's Gate,255,normal,uncommon,1,69344,e2f9233c-9d9f-480b-89fb-54d74d63a17a,0.01,false,false,near_mint,en,USD
commanders,binder,"Halsin, Emerald Archdruid",CLB,Commander Legends: Battle for Baldur's Gate,234,normal,uncommon,1,69056,5e185e5c-b6f9-4d36-a6b1-d7315de38fca,0.01,false,false,near_mint,en,USD
commanders,binder,"Orah, Skyclave Hierophant",ZNR,Zendikar Rising,233,normal,rare,1,54481,2336c8bf-fcad-41f9-9041-80b8aa3cd79a,0.03,false,false,near_mint,en,USD
commanders,binder,"Ayli, Eternal Pilgrim",OGW,Oath of the Gatewatch,151,normal,rare,1,9231,e7b5893d-6df6-4cae-ae70-d02d443d1740,0.25,false,false,near_mint,en,USD
commanders,binder,"Aron, Benalia's Ruin",DMU,Dominaria United,292,foil,uncommon,1,71587,861f36b9-9f43-4ace-8e60-4ba671b2655a,0.01,false,false,near_mint,en,USD
commanders,binder,The Council of Four,CLB,Commander Legends: Battle for Baldur's Gate,530,etched,rare,1,68870,1610d8b1-6b4c-450a-96c2-b56fd08b3f86,0.02,false,false,near_mint,en,USD
commanders,binder,Lavinia of the Tenth,DGM,Dragon's Maze,80,normal,rare,1,16385,813f1967-c048-4e6e-9720-216773fde47e,0.09,false,false,near_mint,en,USD
commanders,binder,Daxos of Meletis,THS,Theros,191,normal,rare,1,15473,6bb68644-e99d-4ecb-a804-8d4ad1c3325d,0.06,false,false,near_mint,en,USD
commanders,binder,"Dennick, Pious Apprentice // Dennick, Pious Apparition",MID,Innistrad: Midnight Hunt,217,normal,rare,1,63193,35cf2d72-931f-47b1-a1b4-916f0383551a,0.09,false,false,near_mint,en,USD
commanders,binder,"Raff, Weatherlight Stalwart",DMU,Dominaria United,212,normal,uncommon,1,71766,cc0cba4c-d9f0-421f-acf4-ab1adcd59c80,0.01,false,false,near_mint,en,USD
commanders,binder,"Ezuri, Stalker of Spheres",ONE,Phyrexia: All Will Be One,201,foil,rare,1,78870,d38961ce-0257-412f-acec-c5c9886061f8,0.3,false,false,near_mint,en,USD
commanders,binder,Emmara Tandris,DGM,Dragon's Maze,68,normal,rare,1,16397,c7c91a0a-2f14-4131-8ca7-1d0046a8edd2,0.11,false,false,near_mint,en,USD
commanders,binder,"Baird, Argivian Recruiter",DMU,Dominaria United,294,foil,uncommon,1,71511,6b7acac3-cb41-46bb-ae5e-98dc60620e53,0.01,false,false,near_mint,en,USD
commanders,binder,Yurlok of Scorch Thrash,CMR,Commander Legends,293,normal,rare,1,55950,ead8a1f5-6260-47fa-a649-43711ec5bbeb,0.05,false,false,near_mint,en,USD
commanders,binder,"Niv-Mizzet, Supreme",MAT,March of the Machine: The Aftermath,40,normal,rare,1,82641,da1ff886-d3c8-43e5-8bf0-ba4f0b259781,0.12,false,false,near_mint,en,USD
commanders,binder,"Ob Nixilis, Captive Kingpin",MAT,March of the Machine: The Aftermath,41,normal,mythic,1,82643,ddb68233-3683-41bd-9b6e-4f07a1b54244,14.99,false,false,near_mint,en,USD
commanders,binder,Tyvar the Bellicose,MAT,March of the Machine: The Aftermath,48,normal,mythic,1,82445,01a543f0-72fe-4a30-a4a0-356971c1c68a,0.7,false,false,near_mint,en,USD
commanders,binder,"Jolrael, Voice of Zhalfir",MAT,March of the Machine: The Aftermath,33,normal,rare,1,82669,fcb93216-885c-4ec5-8b88-6cd51f593c8b,0.07,false,false,near_mint,en,USD
commanders,binder,"Jirina, Dauntless General",MAT,March of the Machine: The Aftermath,32,normal,rare,1,82534,5c0c3860-1dab-4897-8f36-f9be263bba03,0.2,false,false,near_mint,en,USD
commanders,binder,Candlekeep Sage,CLB,Commander Legends: Battle for Baldur's Gate,60,normal,common,1,69091,6f706ac3-0ad8-44ac-a99e-21c04075951d,0.01,false,false,near_mint,en,USD
commanders,binder,"Oji, the Exquisite Blade",CLB,Commander Legends: Battle for Baldur's Gate,290,normal,uncommon,1,68861,13129e63-558d-415d-87eb-616868205341,0.01,false,false,near_mint,en,USD
commanders,binder,"Raggadragga, Goreguts Boss",CLB,Commander Legends: Battle for Baldur's Gate,291,normal,rare,1,68859,1166ce2a-4e0b-4a57-929d-566f461a6282,0.03,false,false,near_mint,en,USD
commanders,binder,"Juri, Master of the Revue",MUL,Multiverse Legends,46,normal,uncommon,1,81952,c94cd726-8d67-4510-ad56-3ead1931214b,0.04,false,false,near_mint,en,USD
commanders,binder,"Gyruda, Doom of Depths",MUL,Multiverse Legends,42,normal,rare,1,81421,9cbe6748-8ef1-4697-8b7b-72c5ea5b34c5,0.2,false,false,near_mint,en,USD
commanders,binder,"Aurelia, the Warleader",GK1,GRN Guild Kit,77,foil,mythic,1,69,1052bdb9-aa3c-4ec1-8f03-9fee90194518,9.5,false,false,near_mint,en,USD
commanders,binder,"Alesha, Who Smiles at Death",FRF,Fate Reforged,90,normal,rare,1,12036,09ac9669-d0ee-4df8-af77-12dfccac774f,0.05,false,false,near_mint,en,USD
commanders,binder,"Grakmaw, Skyclave Ravager",PZNR,Zendikar Rising Promos,223p,normal,rare,1,55298,cdb5b964-720e-4c11-ba0a-7bdaab1f302c,0.24,false,false,near_mint,en,USD
commanders,binder,"Pietra, Crafter of Clowns",UNF,Unfinity,176,normal,uncommon,1,73260,c5da5dd8-1e56-4c0a-a18f-f094a1cfe2c9,0.01,false,false,near_mint,en,USD
commanders,binder,"Mr. Orfeo, the Boulder",SNC,Streets of New Capenna,320,normal,uncommon,1,67591,0524fc64-f51c-4991-9e43-da56afd28c00,0.01,false,false,near_mint,en,USD
commanders,binder,"Rigo, Streetwise Mentor",SNC,Streets of New Capenna,215,normal,rare,1,67801,67c6aef6-d846-4e02-a5f9-6eb0b2212208,0.04,false,false,near_mint,en,USD
commanders,binder,"Baba Lysaga, Night Witch",CLB,Commander Legends: Battle for Baldur's Gate,266,normal,rare,1,68940,2ef42c3f-f22e-4e99-adb0-9e8f8d442347,0.05,false,false,near_mint,en,USD
rares,binder,Duskmantle Seer,C18,Commander 2018,176,normal,rare,1,667,9c58a1e6-be79-4eb3-94a9-d94b40a7cb15,0.1,false,false,near_mint,en,USD
commanders,binder,"Uurg, Spawn of Turg",DMU,Dominaria United,324,normal,uncommon,1,71313,216b4613-9b2a-472b-bc9a-49ad6c9b9f03,0.01,false,false,near_mint,en,USD
commanders,binder,"Kagha, Shadow Archdruid",CLB,Commander Legends: Battle for Baldur's Gate,426,normal,uncommon,1,69067,62a8926b-15f5-422b-b6cf-66d71f2c86dc,0.01,false,false,near_mint,en,USD
commanders,binder,"Ognis, the Dragon's Lash",SNC,Streets of New Capenna,210,normal,rare,1,67795,636058c3-bacc-4a66-8988-832ab0cc9be6,0.09,false,false,near_mint,en,USD
commanders,binder,The Space Family Goblinson,UNF,Unfinity,179,normal,uncommon,1,72675,26177224-3c0e-4081-8468-3cd9981ddb0a,0.01,false,false,near_mint,en,USD
commanders,binder,"Truss, Chief Engineer",UNF,Unfinity,181,normal,rare,1,72798,73b6f092-08b9-4c67-836a-28006ea3b2df,0.02,false,false,near_mint,en,USD
commanders,binder,"Firja, Judge of Valor",KHM,Kaldheim,209,normal,uncommon,1,57115,df87077c-85d8-499e-bce0-27697caada5a,0.01,false,false,near_mint,en,USD
commanders,binder,"Etrata, the Silencer",GRN,Guilds of Ravnica,170,normal,rare,1,313,fa36b142-e67e-49da-9080-c5994e275266,0.96,false,false,near_mint,en,USD
commanders,binder,"""Brims"" Barone, Midway Mobster",UNF,Unfinity,163,normal,uncommon,1,72780,68832214-2943-4253-8884-ffa490e84087,0.01,false,false,near_mint,en,USD
commanders,binder,"Vohar, Vodalian Desecrator",DMU,Dominaria United,325,normal,uncommon,1,71668,a573c574-754a-4994-881c-ca5177727775,0.01,false,false,near_mint,en,USD
commanders,binder,"Garna, Bloodfist of Keld",DMU,Dominaria United,200,normal,uncommon,1,71333,294c5f08-08e7-458f-8838-ff321dc5d9f2,0.05,false,false,near_mint,en,USD
commanders,binder,"Aron, Benalia's Ruin",DMU,Dominaria United,292,normal,uncommon,1,71587,861f36b9-9f43-4ace-8e60-4ba671b2655a,0.01,false,false,near_mint,en,USD
commanders,binder,"Graaz, Unstoppable Juggernaut",ONE,Phyrexia: All Will Be One,334,normal,rare,1,78655,7e29a758-d930-4a99-b524-fc72bd125485,0.05,false,false,near_mint,en,USD
commanders,binder,General Tazri,OGW,Oath of the Gatewatch,19,normal,mythic,2,9363,34e9aa86-1a31-4c0f-928d-923f066286b6,0.18,false,false,near_mint,en,USD
commanders,binder,"Vazi, Keen Negotiator",NCC,New Capenna Commander,92,normal,rare,1,68224,551a6ff5-0f6e-4925-98c7-4d426358e959,0.08,false,false,near_mint,en,USD
commanders,binder,Daghatar the Adamant,FRF,Fate Reforged,9,normal,rare,1,12117,2b7eed1e-7b28-4900-a6ac-67f167476c11,0.03,false,false,near_mint,en,USD
commanders,binder,"Phylath, World Sculptor",ZNR,Zendikar Rising,313,normal,rare,1,54740,c344a3cd-43e0-4333-83ec-081f0e39530a,0.06,false,false,near_mint,en,USD
commanders,binder,Grand Warlord Radha,DOM,Dominaria,195,normal,rare,1,2081,986981fa-a744-45d8-81c7-68ef335c79e2,0.25,false,false,near_mint,en,USD
commanders,binder,"Radha, Coalition Warlord",DMU,Dominaria United,211,normal,uncommon,1,71344,2cec235e-7ce0-4947-b221-a555b2c865bd,0.01,false,false,near_mint,en,USD
commanders,binder,Nath of the Gilt-Leaf,LRW,Lorwyn,250,normal,rare,2,25192,0c6c69bd-a8bf-4085-85fa-364b8e92b88a,0.9,false,false,near_mint,en,USD
commanders,binder,"Neva, Stalked by Nightmares",WOE,Wilds of Eldraine,209,normal,uncommon,1,85795,e6f925ab-ade7-4da8-a791-185e098d18f2,0.01,false,false,near_mint,en,USD
commanders,binder,"Farideh, Devil's Chosen",AFR,Adventures in the Forgotten Realms,221,normal,uncommon,2,60167,1b2ff142-029b-4446-960a-2ff200fb9aee,0.02,false,false,near_mint,en,USD
commanders,binder,"Rootha, Mercurial Artist",STX,Strixhaven: School of Mages,227,normal,uncommon,1,58267,acb8f24d-8d1d-48aa-a534-238e969a474c,0.01,false,false,near_mint,en,USD
commanders,binder,"Lozhan, Dragons' Legacy",CLB,Commander Legends: Battle for Baldur's Gate,281,normal,uncommon,1,69397,fe604232-19da-4331-a6f2-ddb004f1dd90,0.04,false,false,near_mint,en,USD
commanders,binder,"Teysa, Envoy of Ghosts",DGM,Dragon's Maze,108,normal,rare,1,16357,cbd8183c-6967-4332-b822-02b82c14ef2d,0.24,false,false,near_mint,en,USD
commanders,binder,"Shessra, Death's Whisper",AFR,Adventures in the Forgotten Realms,345,normal,uncommon,1,60129,02a98a2d-a837-4911-b726-b2cee17cf450,0.01,false,false,near_mint,en,USD
commanders,binder,"Monoxa, Midway Manager",UNF,Unfinity,265,normal,uncommon,1,73252,bbad95fc-7f3e-49f9-82e2-3d3673ec27a3,0.09,false,false,near_mint,en,USD
commanders,binder,Kaervek the Merciless,TSR,Time Spiral Remastered,257,normal,rare,1,57639,4e9a163e-7896-47bf-9b9b-dcf011402ce7,0.16,false,false,near_mint,en,USD
commanders,binder,"Tymaret, the Murder King",THS,Theros,207,normal,rare,1,15457,4c4ce848-a57d-4e88-8093-9fb1408523bc,0.04,false,false,near_mint,en,USD
commanders,binder,Asmoranomardicadaistinaculdacar,MH2,Modern Horizons 2,186,normal,rare,1,59829,d99a9a7d-d9ca-4c11-80ab-e39d5943a315,0.06,false,false,near_mint,en,USD
commanders,binder,"Mahadi, Emporium Master",CLB,Commander Legends: Battle for Baldur's Gate,282,normal,uncommon,1,69277,c3da2b1a-76c5-4d36-bdf8-025b86f61eb5,0.1,false,false,near_mint,en,USD
commanders,binder,"Uurg, Spawn of Turg",DMU,Dominaria United,225,normal,uncommon,1,71804,dd3fc36c-682b-4352-a66f-eddd2baf0bf6,0.01,false,false,near_mint,en,USD
commanders,binder,"Kazarov, Sengir Pureblood",DOM,Dominaria,96,normal,rare,1,2180,2aff7077-496b-46ca-b9d7-a8c1772f9a91,0.05,false,false,near_mint,en,USD
commanders,binder,Yasova Dragonclaw,FRF,Fate Reforged,148,normal,rare,1,11978,490994c6-9fef-482b-835d-a64350bfaa8d,0.05,false,false,near_mint,en,USD
commanders,binder,"Lagomos, Hand of Hatred",DMU,Dominaria United,205,normal,uncommon,1,71285,1a6bb0c2-1e3c-48cd-8f10-49f047e0514c,0.05,false,false,near_mint,en,USD
commanders,binder,"Nael, Avizoa Aeronaut",DMU,Dominaria United,207,normal,uncommon,1,71480,5da59e8f-cbe5-4c14-a5a9-28d56048dc23,0.01,false,false,near_mint,en,USD
commanders,binder,"Tatyova, Steward of Tides",DMU,Dominaria United,222,normal,uncommon,1,71250,0d446cb9-519a-4889-b057-029db9400021,0.01,false,false,near_mint,en,USD
commanders,binder,Gretchen Titchwillow,AFR,Adventures in the Forgotten Realms,223,normal,uncommon,2,60213,3c8b248e-1460-4650-9721-85c134c21b89,0.01,false,false,near_mint,en,USD
commanders,binder,"Zimone, Quandrix Prodigy",STX,Strixhaven: School of Mages,250,normal,uncommon,2,57990,0ca14c17-dc72-4f68-92f2-14a6c4019f4e,0.02,false,false,near_mint,en,USD
commanders,binder,Moritte of the Frost,KHM,Kaldheim,328,normal,uncommon,1,57151,f47d29bb-8710-4a3d-8789-38956fa7a2be,0.05,false,false,near_mint,en,USD
commanders,binder,"Roxi, Publicist to the Stars",UNF,Unfinity,177,normal,uncommon,1,72984,f7999a76-35b0-43de-8d13-8fc0d447a9d1,0.01,false,false,near_mint,en,USD
commanders,binder,"Yusri, Fortune's Flame",MH2,Modern Horizons 2,468,normal,rare,1,59866,ecc06edb-d7dd-40e4-abbb-03ec2d467193,0.1,false,false,near_mint,en,USD
commanders,binder,"Najal, the Storm Runner",DMU,Dominaria United,307,normal,uncommon,1,71838,edf2ec7b-7cac-49aa-8fab-f9280548573b,0.01,false,false,near_mint,en,USD
commanders,binder,"Rilsa Rael, Kingpin",CLB,Commander Legends: Battle for Baldur's Gate,439,normal,uncommon,1,69237,b3a599ba-c16b-4ce0-a995-e30974bcc423,0.01,false,false,near_mint,en,USD
commanders,binder,"Zar Ojanen, Scion of Efrava",DMU,Dominaria United,227,normal,uncommon,1,71502,65c903e3-d622-415e-9144-a5b2f3f7b9ed,0.01,false,false,near_mint,en,USD
commanders,binder,Saffi Eriksdotter,TSR,Time Spiral Remastered,260,normal,rare,1,57612,4176dda4-ec5c-4734-bb48-0876304aa219,0.25,false,false,near_mint,en,USD
commanders,binder,"Astor, Bearer of Blades",DMU,Dominaria United,194,normal,rare,1,71404,40f3a0ba-b917-488b-adbf-60a0d3c58a56,0.1,false,false,near_mint,en,USD
commanders,binder,Anax and Cymede,THS,Theros,186,normal,rare,1,15478,63cb977e-bd42-43b1-83d1-124e7a413aca,0.1,false,false,near_mint,en,USD
commanders,binder,"Quintorius, Field Historian",STX,Strixhaven: School of Mages,220,normal,uncommon,1,57979,06c55ef1-8e62-4d43-bd4c-b2c3c5203338,0.01,false,false,near_mint,en,USD
commanders,binder,"Munda, Ambush Leader",BFZ,Battle for Zendikar,215,normal,rare,1,10136,d8ee09fe-46d7-492b-a2f3-3fb0c3f83f07,0.01,false,false,near_mint,en,USD
commanders,binder,"Aron, Benalia's Ruin",DMU,Dominaria United,193,normal,uncommon,1,71853,f1f8bf98-8911-4c86-978a-427377700544,0.01,false,false,near_mint,en,USD
commanders,binder,"Thalisse, Reverent Medium",CMR,Commander Legends,291,normal,uncommon,1,55655,474d6363-ebe1-4a1a-b4e6-7bd53d878527,0.15,false,false,near_mint,en,USD
commanders,binder,"Cormela, Glamour Thief",SNC,Streets of New Capenna,301,normal,uncommon,1,67664,2b43fca7-3b37-4d40-88c8-aa178b68f75c,0.01,false,false,near_mint,en,USD
commanders,binder,Ghost Council of Orzhova,GPT,Guildpact,114,normal,rare,1,27481,d83a5785-a9a9-4a07-82c7-97dc5b9a2475,0.22,false,false,near_mint,en,USD
commanders,binder,Far Traveler,CLB,Commander Legends: Battle for Baldur's Gate,17,normal,uncommon,1,69294,cabc3688-2362-4757-a5be-087e577c4691,0.01,false,false,near_mint,en,USD
commanders,binder,Faceless One,CLB,Commander Legends: Battle for Baldur's Gate,1,normal,special,1,68919,25564fba-5765-457b-8dd3-f26b877221b8,0.01,false,false,near_mint,en,USD
commanders,binder,"Alhammarret, High Arbiter",ORI,Magic Origins,43,normal,rare,3,10899,4200b101-19d3-4442-bddd-3eb77d5f99a9,0.05,false,false,near_mint,en,USD
commanders,binder,"Raphael, Fiendish Savior",CLB,Commander Legends: Battle for Baldur's Gate,292,normal,rare,2,69296,cc6902a4-2db0-47fe-ace8-0c890675bf19,0.08,false,false,near_mint,en,USD
commanders,binder,"Baird, Argivian Recruiter",DMU,Dominaria United,294,normal,uncommon,2,71511,6b7acac3-cb41-46bb-ae5e-98dc60620e53,0.01,false,false,near_mint,en,USD
commanders,binder,Krydle of Baldur's Gate,AFR,Adventures in the Forgotten Realms,226,normal,uncommon,2,60292,75f4d622-2d50-4e6e-87a5-5a1cc65d6919,0.08,false,false,near_mint,en,USD
commanders,binder,Street Urchin,CLB,Commander Legends: Battle for Baldur's Gate,197,normal,uncommon,2,69381,f6d5249c-52b6-4349-adcd-dafdc21f572b,0.01,false,false,near_mint,en,USD
commanders,binder,"Storrev, Devkarin Lich",WAR,War of the Spark,219,normal,rare,2,44185,59c906bd-f443-4f4b-b40b-9218e71f1196,0.1,false,false,near_mint,en,USD
commanders,binder,"Alharu, Solemn Ritualist",CMR,Commander Legends,4,normal,uncommon,2,56020,2047bfa4-3f4d-47bd-9484-545686f15b75,0.01,false,false,near_mint,en,USD
commanders,binder,Go-Shintai of Boundless Vigor,NEO,Kamigawa: Neon Dynasty,187,normal,uncommon,3,66722,691016a1-8630-423c-9a57-061593d170fd,0.04,false,false,near_mint,en,USD
commanders,binder,"Slogurk, the Overslime",MID,Innistrad: Midnight Hunt,324,normal,rare,2,63399,b27a03a8-df78-43fb-a811-478be5983e91,0.1,false,false,near_mint,en,USD
commanders,binder,"Fynn, the Fangbearer",MUL,Multiverse Legends,26,normal,uncommon,2,81783,837e18d9-a5a6-4a0c-a604-9374d5b0dea4,0.03,false,false,near_mint,en,USD
commanders,binder,"Keruga, the Macrosage",IKO,Ikoria: Lair of Behemoths,225,normal,rare,2,49852,a90ee952-de7a-420f-993c-a38db89bc8ac,0.09,false,false,near_mint,en,USD
commanders,binder,"Naomi, Pillar of Order",NEO,Kamigawa: Neon Dynasty,229,normal,uncommon,2,66357,4400fd66-1a24-47fb-bc94-37e0aae0e610,0.01,false,false,near_mint,en,USD
commanders,binder,"Lagrella, the Magpie",SNC,Streets of New Capenna,314,normal,uncommon,2,67772,5956dbe0-0d4c-42b1-8554-0fa6de1ee6bc,0.01,false,false,near_mint,en,USD
commanders,binder,"Kyodai, Soul of Kamigawa",NEO,Kamigawa: Neon Dynasty,23,normal,rare,2,66454,cbbfd21e-96f1-4e5b-8546-73bb5a887b98,0.07,false,false,near_mint,en,USD
commanders,binder,"Heiko Yamazaki, the General",NEO,Kamigawa: Neon Dynasty,146,normal,uncommon,3,66584,9ea5e61c-d903-410b-9acf-96a917ce05cc,0.01,false,false,near_mint,en,USD
commanders,binder,"Rulik Mons, Warren Chief",DMU,Dominaria United,316,normal,uncommon,2,71739,be69f87e-3fbb-4b37-953f-623443573fca,0.01,false,false,near_mint,en,USD
commanders,binder,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,normal,uncommon,2,71505,676bc62e-f685-45cb-bcdd-d8adbe9c4ccb,0.01,false,false,near_mint,en,USD
commanders,binder,"Kwende, Pride of Femeref",MUL,Multiverse Legends,5,normal,uncommon,2,81633,427cf253-71c1-40cf-bdc3-eeb0431ae37f,0.01,false,false,near_mint,en,USD
commanders,binder,"Lord Xander, the Collector",SNC,Streets of New Capenna,197,normal,mythic,2,68073,ee0a078d-045f-401b-a561-dcb1ad02bf62,0.71,false,false,near_mint,en,USD
commanders,binder,"Kotose, the Silent Spider",NEO,Kamigawa: Neon Dynasty,228,normal,rare,2,66669,314e97b5-cd43-4f5e-acdd-a107208e061c,0.01,false,false,near_mint,en,USD
commanders,binder,"Nael, Avizoa Aeronaut",DMU,Dominaria United,306,normal,uncommon,2,71773,d0f81814-2870-4aab-9c50-bad78aad4e36,0.01,false,false,near_mint,en,USD
commanders,binder,Tromokratis,PBNG,Born of the Gods Promos,55★,foil,rare,2,14967,c93e60f6-259c-4569-87cb-cc27deaf7d8d,0.15,false,false,near_mint,en,USD
artifacts,binder,Auriok Replica,SOM,Scars of Mirrodin,138,normal,common,3,20894,02745a0a-9872-4c30-a25d-61695c5fa9cc,0.01,false,false,near_mint,en,USD
artifacts,binder,Bladed Sentinel,MBS,Mirrodin Besieged,98,normal,common,2,20043,69959c54-1350-4c64-8e5a-fc8447bb979c,0.01,false,false,near_mint,en,USD
artifacts,binder,Glint Hawk Idol,SOM,Scars of Mirrodin,156,normal,common,1,20876,0a742da4-638d-4888-94f1-db2f4ada9f94,0.01,false,false,near_mint,en,USD
artifacts,binder,Gold Myr,NEC,Neon Dynasty Commander,153,normal,common,1,66975,12331b1d-a561-4a8c-8e85-ed3a607ce508,0.23,false,false,near_mint,en,USD
artifacts,binder,Origin Spellbomb,SOM,Scars of Mirrodin,189,normal,common,1,20843,91e7faa4-160e-47d9-a9a1-5928d9d2b5e4,0.01,false,false,near_mint,en,USD
artifacts,binder,Flight Spellbomb,SOM,Scars of Mirrodin,155,normal,common,2,20877,0fa09e06-08fd-4ecd-83fe-f0e0856547a5,0.02,false,false,near_mint,en,USD
artifacts,binder,Gust-Skimmer,MM2,Modern Masters 2015,217,normal,common,1,11000,ddac7b40-f98e-497b-8075-4695ed3ee490,0.01,false,false,near_mint,en,USD
artifacts,binder,Silver Myr,NEC,Neon Dynasty Commander,158,normal,common,1,67000,3ebcc053-21c6-4708-b9fc-532e3749962f,0.24,false,false,near_mint,en,USD
artifacts,binder,Sky Diamond,CLB,Commander Legends: Battle for Baldur's Gate,337,normal,common,1,69314,d47abfb2-9bcf-485c-9bd4-2c09b714eb32,0.01,false,false,near_mint,en,USD
artifacts,binder,Trigon of Thought,SOM,Scars of Mirrodin,217,normal,uncommon,1,20815,f8da37ba-52e3-417e-8d7b-6c3e060552a4,0.01,false,false,near_mint,en,USD
artifacts,binder,Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,305,normal,common,1,69368,f0475c79-bc7f-4de8-a020-226bc658d303,0.08,false,false,near_mint,en,USD
artifacts,binder,Clay Revenant,BRO,The Brothers' War,118,normal,common,1,75914,fc295bac-5031-46c8-8d9a-368656bcf6d3,0.01,false,false,near_mint,en,USD
artifacts,binder,Dross Ripper,MBS,Mirrodin Besieged,106,normal,common,2,20035,55d54f08-53f0-41b2-8b86-8244515224eb,0.01,false,false,near_mint,en,USD
artifacts,binder,Pestilent Souleater,NPH,New Phyrexia,149,normal,common,2,19736,a069cc07-55eb-4ddb-a548-cbf463d078d3,0.01,false,false,near_mint,en,USD
artifacts,binder,Vector Asp,SOM,Scars of Mirrodin,219,normal,common,1,20813,7ffe86e1-ad47-4ccb-aa55-119dc681d370,0.01,false,false,near_mint,en,USD
artifacts,binder,Fire Diamond,CLB,Commander Legends: Battle for Baldur's Gate,313,normal,common,1,69045,5a561484-438b-4ce9-911e-97078ac5b0fa,0.07,false,false,near_mint,en,USD
artifacts,binder,Immolating Souleater,NPH,New Phyrexia,139,normal,common,3,19746,abbaf916-067d-4834-a55c-b400fe0d8c1f,0.03,false,false,near_mint,en,USD
artifacts,binder,Iron Myr,SOM,Scars of Mirrodin,168,normal,common,2,20864,5bd0a588-b695-4060-b5d5-c6a74710ff0f,0.25,false,false,near_mint,en,USD
artifacts,binder,Spin Engine,MBS,Mirrodin Besieged,135,normal,common,3,20006,fc820134-ae9a-4c99-a869-cee7f1f6d79b,0.01,false,false,near_mint,en,USD
artifacts,binder,Vulshok Replica,SOM,Scars of Mirrodin,221,normal,common,2,20811,32885a6c-b293-405f-9f2e-9e0dd7d1cb8c,0.01,false,false,near_mint,en,USD
artifacts,binder,Copper Myr,SOM,Scars of Mirrodin,146,normal,common,1,20886,323efe27-da58-4207-9c0c-dba5031bfa04,0.12,false,false,near_mint,en,USD
artifacts,binder,Copper Myr,MRD,Mirrodin,158,normal,common,1,29887,a52b2dc4-4fb3-4ddf-bdb6-c63e8c8efc09,0.12,false,false,near_mint,en,USD
artifacts,binder,Insatiable Souleater,NPH,New Phyrexia,140,normal,common,1,19745,171d5213-5bb4-4f5b-9ddd-e2a7ac092ec6,0.01,false,false,near_mint,en,USD
